id,category,created_at,description,dosage_form,generic_name,manufacturer,min_stock,name,price,strength,pharmacy_id
3414,allopathic,,,Oral Suspension,Carbamazepine,Incepta Pharmaceuticals Ltd.,20,Carmapine,250.0,100 mg/5 ml,1
3415,allopathic,,,Tablet,Carbamazepine,Incepta Pharmaceuticals Ltd.,20,Carmapine,4.0,200 mg,1
3416,allopathic,,,Tablet,Calcium Orotate,MedRx Life Science Ltd.,20,Carlomed,8.0,400 mg,1
3417,allopathic,,,Tablet,Linagliptin + Metformin Hydrochloride,Radiant Pharmaceuticals Ltd.,20,Carlina-M,12.0,2.5 mg+500 mg,1
3418,allopathic,,,Tablet,Linagliptin,Radiant Pharmaceuticals Ltd.,20,Carlina,22.0,5 mg,1
3419,allopathic,,,Tablet (Controlled Release),Levodopa + Carbidopa (CR tablet),Opsonin Pharma Ltd.,20,Carlev CR,15.0,200 mg+50 mg,1
3420,allopathic,,,Tablet,Levodopa + Carbidopa (FC tablet),Opsonin Pharma Ltd.,20,Carlev,7.0,100 mg+10 mg,1
3421,allopathic,,,Tablet,Carisoprodol,Incepta Pharmaceuticals Ltd.,20,Carilax,6.0,250 mg,1
3422,allopathic,,,Tablet,Carisoprodol,Eskayef Pharmaceuticals Ltd.,20,Caridol,6.0,250 mg,1
3423,allopathic,,,Solution,Chlorhexidine Gluconate + Cetrimide,Ziska Pharmaceuticals Ltd.,20,Care-on,125.001,0.3%+3%,1
3424,allopathic,,,Cream,Chlorhexidine Hydrochloride + Cetrimide,Ziska Pharmaceuticals Ltd.,20,Care-on,25.0,0.1%+0.5%,1
3425,allopathic,,,Hand Rub,Ethanol + Isopropyl alcohol,Ziska Pharmaceuticals Ltd.,20,Care-on,100.001,66%+3.5%,1
3426,allopathic,,,Tablet,Betacarotene + Vitamin C + Vitamin E,Edruc Limited,20,Care,2.5,6 mg+200 mg+50 mg,1
3427,allopathic,,,Tablet,Amlodipine Besilate + Atorvastatin,ACI Limited,20,Cardual,11.07,5 mg+10 mg,1
3428,allopathic,,,Tablet,Valsartan + Hydrochlorothiazide,Eskayef Pharmaceuticals Ltd.,20,Cardovan Plus,10.0,80 mg+12.5 mg,1
3429,allopathic,,,IV Infusion,Mannitol,ACME Laboratories Ltd.,20,Acme's Mannitol,155.47,20%,1
3430,allopathic,,,Tablet,Carvedilol,Medimet Pharmaceuticals Ltd.,20,Carvetab,3.0,6.25 mg,1
3431,allopathic,,,Tablet,Carvedilol,Medimet Pharmaceuticals Ltd.,20,Carvetab,5.0,12.5 mg,1
3432,allopathic,,,Tablet,Carvedilol,Biopharma Laboratories Ltd.,20,Carved,8.0,25 mg,1
3433,allopathic,,,Tablet,Carvedilol,Biopharma Laboratories Ltd.,20,Carved,4.5,6.25 mg,1
3434,allopathic,,,Tablet,Carvedilol,Biopharma Laboratories Ltd.,20,Carved,6.5,12.5 mg,1
3435,allopathic,,,Tablet (Enteric Coated),Aspirin,Square Pharmaceuticals Ltd.,20,Carva,0.63,75 mg,1
3436,allopathic,,,Tablet,Glucosamine Sulfate + Diacerein,Pharmasia Limited,20,Cartiplus,12.0,750 mg+50 mg,1
3437,allopathic,,,Tablet,Levocarnitine,ACI Limited,20,Cartine,4.0,330 mg,1
3438,allopathic,,,Oral Solution,Levocarnitine,ACI Limited,20,Cartine,100.68,500 mg/5 ml,1
3439,allopathic,,,Tablet,Glucosamine Sulfate + Chondroitin,Virgo Pharmaceuticals Ltd.,20,Cartimax,6.0,250 mg+200 mg,1
3440,allopathic,,,Tablet,Glucosamine Sulfate + Chondroitin,ACI Limited,20,Cartilex Plus,16.0,750 mg+600 mg,1
3441,allopathic,,,Tablet,Glucosamine Sulfate + Diacerein,ACI Limited,20,Cartilex D,12.0,750 mg+50 mg,1
3442,allopathic,,,Tablet,Glucosamine Sulfate + Chondroitin,ACI Limited,20,Cartilex,8.05,250 mg+200 mg,1
3443,allopathic,,,Tablet,Glucosamine Sulfate + Chondroitin,Renata Limited,20,Cartilage Plus,8.03,250 mg+200 mg,1
3444,allopathic,,,Tablet,Glucosamine Sulfate + Diacerein,Renata Limited,20,Cartilage Max,12.0,750 mg+50 mg,1
3445,allopathic,,,Tablet,Glucosamine Sulfate + Chondroitin,Silva Pharmaceuticals Ltd.,20,Cartil,8.03,250 mg+200 mg,1
3446,allopathic,,,Tablet,Glucosamine Sulfate + Chondroitin,Somatec Pharmaceuticals Ltd.,20,Cartigen,8.03,250 mg+200 mg,1
3447,allopathic,,,Tablet,Glucosamine Sulfate + Chondroitin,Globe Pharmaceuticals Ltd.,20,Cartifit,8.0,250 mg+200 mg,1
3448,allopathic,,,Tablet,Glucosamine Sulfate + Diacerein,Opso Saline Ltd.,20,Cartidin,12.0,750 mg+50 mg,1
3449,allopathic,,,Tablet,Glucosamine Sulfate + Chondroitin,Opsonin Pharma Ltd.,20,Carticel TS,15.0,750 mg+600 mg,1
3450,allopathic,,,Tablet,Glucosamine Sulfate + Chondroitin,Opsonin Pharma Ltd.,20,Carticel Plus,8.0,250 mg+200 mg,1
3451,allopathic,,,Tablet,Glucosamine Sulfate + Chondroitin,Radiant Pharmaceuticals Ltd.,20,Carticare TS,30.0,750 mg+600 mg,1
3452,allopathic,,,Tablet,Glucosamine Sulfate + Diacerein,Radiant Pharmaceuticals Ltd.,20,Carticare Max,20.0,750 mg+50 mg,1
3453,allopathic,,,Tablet,Glucosamine Sulfate + Chondroitin,Radiant Pharmaceuticals Ltd.,20,Carticare,19.06,250 mg+200 mg,1
3454,allopathic,,,Tablet,Glucosamine Sulfate + Diacerein,Popular Pharmaceuticals Ltd.,20,Cartibon,12.0,750 mg+50 mg,1
3455,allopathic,,,Tablet,Ramipril,Ad-din Pharmaceuticals Ltd.,20,Cartace,4.6,2.5 mg,1
3456,allopathic,,,Tablet,Atenolol,Medimet Pharmaceuticals Ltd.,20,Carsec,0.75,50 mg,1
3457,allopathic,,,Tablet,Atenolol,Medimet Pharmaceuticals Ltd.,20,Carsec,1.35,100 mg,1
3458,allopathic,,,IV Infusion,Carboplatin,Drug International Ltd.,20,Carplatin,1400.0045,10 mg/ml,1
3459,allopathic,,,Tablet,Calcium Carbonate [Coral source] + Vitamin D3,Cosmic Pharma Ltd.,20,Carol-D,9.0,500 mg+200 IU,1
3460,allopathic,,,IV Infusion,Hartmann's Solution,ACME Laboratories Ltd.,20,Acme's Hartmann Solution,71.301,,1
3461,allopathic,,,Tablet,Irbesartan + Hydrochlorothiazide,UniMed UniHealth,20,Cavazide,24.0,300 mg+12.5 mg,1
3462,allopathic,,,Tablet,Irbesartan,UniMed UniHealth,20,Cavapro,12.0,150 mg,1
3463,allopathic,,,Tablet,Irbesartan,UniMed UniHealth,20,Cavapro,24.0,300 mg,1
3464,allopathic,,,Tablet,Irbesartan,UniMed UniHealth,20,Cavapro,6.0,75 mg,1
3465,allopathic,,,Ophthalmic Solution,Sodium Succinate + Cytochrome C + Adenosine + Nicotinamide,Incepta Pharmaceuticals Ltd.,20,Catrix,125.0,,1
3466,allopathic,,,Tablet,Captopril,Zenith Pharmaceuticals Ltd.,20,Catopil,1.75,12.5 mg,1
3467,allopathic,,,Tablet,Captopril,Zenith Pharmaceuticals Ltd.,20,Catopil,3.0,25 mg,1
3468,allopathic,,,Ophthalmic Solution,Sodium Succinate + Cytochrome C + Adenosine + Nicotinamide,ACME Laboratories Ltd.,20,Catnil,125.37,,1
3469,allopathic,,,Inhalation Capsule,Indacaterol + Glycopyrronium,Incepta Pharmaceuticals Ltd.,20,Catium ES,50.0,110 mcg+50 mcg,1
3470,allopathic,,,Inhalation Capsule,Indacaterol + Glycopyrronium,Incepta Pharmaceuticals Ltd.,20,Catium,20.0,27.5 mcg+15.6 mcg,1
3471,allopathic,,,Inhalation Capsule,Indacaterol Maleate,Incepta Pharmaceuticals Ltd.,20,Caterol,35.0,150 mcg,1
3472,allopathic,,,Inhalation Capsule,Indacaterol Maleate,Incepta Pharmaceuticals Ltd.,20,Caterol,18.0,75 mcg,1
3473,allopathic,,,Ophthalmic Solution,Sodium Succinate + Cytochrome C + Adenosine + Nicotinamide,Apex Pharmaceuticals Ltd.,20,Catavit,120.0,,1
3474,allopathic,,,Ophthalmic Solution,Bromfenac Sodium,Healthcare Pharmaceuticals Ltd.,20,Catalan,110.0,0.09%,1
3475,allopathic,,,Tablet,Aceclofenac,Ethical Drug Ltd.,20,Casyn,4.0,100 mg,1
3476,allopathic,,,Syrup,Carbocisteine,ACI Limited,20,Castin DS,40.0,250 mg/5 ml,1
3477,allopathic,,,Syrup,Carbocisteine,ACI Limited,20,Castin,25.0,125 mg/5 ml,1
3478,allopathic,,,Capsule,Carbocisteine,ACI Limited,20,Castin,2.5,375 mg,1
3479,allopathic,,,Powder for Suspension,Voriconazole,Aristopharma Ltd.,20,Caspa,1000.0,200 mg/5 ml,1
3480,allopathic,,,Tablet,Voriconazole,Aristopharma Ltd.,20,Caspa,50.0,50 mg,1
3481,allopathic,,,Tablet,Voriconazole,Aristopharma Ltd.,20,Caspa,120.0,200 mg,1
3482,allopathic,,,Tablet,Calcium Carbonate [Elemental source] + Vitamin D3,Kemiko Pharmaceuticals Ltd.,20,Casalt-D,7.0,500 mg+200 IU,1
3483,allopathic,,,Tablet,Calcium Carbonate,Kemiko Pharmaceuticals Ltd.,20,Casalt,4.01,500 mg,1
3484,allopathic,,,Tablet,Dydrogesterone,Incepta Pharmaceuticals Ltd.,20,Caryon,30.0,10 mg,1
3485,allopathic,,,Tablet,Carvedilol,Incepta Pharmaceuticals Ltd.,20,Carvista,5.0,12.5 mg,1
3486,allopathic,,,Tablet,Carvedilol,Incepta Pharmaceuticals Ltd.,20,Carvista,8.0,25 mg,1
3487,allopathic,,,Tablet,Carvedilol,Incepta Pharmaceuticals Ltd.,20,Carvista,3.0,6.25 mg,1
3488,allopathic,,,Tablet,Carvedilol,ACME Laboratories Ltd.,20,Carvipress,5.03,12.5 mg,1
3489,allopathic,,,Tablet,Carvedilol,ACME Laboratories Ltd.,20,Carvipress,8.07,25 mg,1
3490,allopathic,,,Tablet,Carvedilol,ACME Laboratories Ltd.,20,Carvipress,3.01,6.25 mg,1
3491,allopathic,,,IV Infusion,Sodium Chloride + Dextrose,ACME Laboratories Ltd.,20,Acme's DNS,75.891,0.9%+5%,1
3492,allopathic,,,Tablet,Aceclofenac,Renata Limited,20,Ceclofen,4.0,100 mg,1
3493,allopathic,,,Powder for Suspension,Cefuroxime Axetil + Clavulanic Acid,Sharif Pharmaceuticals Ltd.,20,Ceclav,250.0,(125 mg+31.25 mg)/5 ml,1
3494,allopathic,,,Tablet,Cefuroxime Axetil + Clavulanic Acid,Sharif Pharmaceuticals Ltd.,20,Ceclav,30.0,250 mg+62.5 mg,1
3495,allopathic,,,Tablet,Cefuroxime Axetil + Clavulanic Acid,Sharif Pharmaceuticals Ltd.,20,Ceclav,50.0,500 mg+125 mg,1
3496,allopathic,,,Capsule,Ceftibuten Dihydrate,Renata Limited,20,Cebuten,120.0,400 mg,1
3497,allopathic,,,Powder for Suspension,Ceftibuten Dihydrate,General Pharmaceuticals Ltd.,20,Cebumax,480.0,90 mg/5 ml,1
3498,allopathic,,,Capsule,Ceftibuten Dihydrate,General Pharmaceuticals Ltd.,20,Cebumax,120.0,400 mg,1
3499,allopathic,,,Capsule,Cefixime Trihydrate,Novo Healthcare and Pharma Ltd.,20,Cebex,52.5,400 mg,1
3500,allopathic,,,Capsule,Cefixime Trihydrate,Novo Healthcare and Pharma Ltd.,20,Cebex,35.0,200 mg,1
3501,allopathic,,,Powder for Suspension,Cefixime Trihydrate,Novo Healthcare and Pharma Ltd.,20,Cebex,166.6,100 mg/5 ml,1
3502,allopathic,,,Tablet,Betacarotene + Vitamin C + Vitamin E,Amulet Pharmaceuticals Ltd.,20,Cebeta,2.5,6 mg+200 mg+50 mg,1
3503,allopathic,,,Tablet,Betacarotene + Vitamin C + Vitamin E,Rephco Pharmaceuticals Ltd.,20,CEB,4.0,6 mg+200 mg+50 mg,1
3504,allopathic,,,Tablet,Calcium Orotate,Synovia pharma plc,20,Cdens,12.0,740 mg,1
3505,allopathic,,,Tablet,Amlodipine Besilate,Orion Pharma Ltd.,20,CCB,5.0,5 mg,1
3506,allopathic,,,Tablet,Carbamazepine,Opsonin Pharma Ltd.,20,Cazep,4.02,200 mg,1
3507,allopathic,,,Capsule,Cabozantinib,Jenphar Bangladesh Ltd.,20,Cazar,1740.0,20 mg,1
3508,allopathic,,,Capsule,Cabozantinib,Jenphar Bangladesh Ltd.,20,Cazar,5220.0,80 mg,1
3509,allopathic,,,Tablet,Vinpocetine,Opsonin Pharma Ltd.,20,Caviton,4.0,5 mg,1
3510,allopathic,,,Tablet,Vinpocetine,Ibn Sina Pharmaceuticals Ltd.,20,Cavitab,4.0,5 mg,1
3511,allopathic,,,Tablet,Entecavir,Beacon Pharmaceuticals Ltd.,20,Caviral,60.18,0.5 mg,1
3512,allopathic,,,Tablet,Entecavir,Square Pharmaceuticals Ltd.,20,Cavir,48.14,0.5 mg,1
3513,allopathic,,,Tablet,Entecavir,Square Pharmaceuticals Ltd.,20,Cavir,90.27,1 mg,1
3514,allopathic,,,Tablet,Vinpocetine,City Overseas Ltd.,20,Cavinton,9.78,5 mg,1
3515,allopathic,,,Injection,Vinpocetine,City Overseas Ltd.,20,Cavinton,50.2,10 mg/2 ml,1
3516,allopathic,,,Effervescent Tablet,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin C + Vitamin D3,Incepta Pharmaceuticals Ltd.,20,Cavic-C Plus,10.0,1000 mg+327 mg+500 mg+400 IU,1
3517,allopathic,,,Effervescent Tablet,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin C,Incepta Pharmaceuticals Ltd.,20,Cavic-C,10.0,1000 mg+327 mg+500 mg,1
3518,allopathic,,,Tablet,Carvedilol,Drug International Ltd.,20,Cavelon,6.0,12.5 mg,1
3519,allopathic,,,Tablet,Carvedilol,Drug International Ltd.,20,Cavelon,3.0,6.25 mg,1
3520,allopathic,,,Tablet,Irbesartan + Hydrochlorothiazide,UniMed UniHealth,20,Cavazide,12.0,150 mg+12.5 mg,1
3521,allopathic,,,IV Infusion,Dextrose,ACME Laboratories Ltd.,20,Acme's Dextrose DS,78.201,10%,1
3522,allopathic,,,IV Infusion,Dextrose,ACME Laboratories Ltd.,20,Acme's Dextrose,71.301,5%,1
3523,allopathic,,,Tablet,Cefuroxime Axetil + Clavulanic Acid,Incepta Pharmaceuticals Ltd.,20,Cefaclav,30.0,250 mg+62.5 mg,1
3524,allopathic,,,IM/IV Injection,Cefepime Hydrochloride,Popular Pharmaceuticals Ltd.,20,Cefa-4,300.0,500 mg/vial,1
3525,allopathic,,,IV Injection,Cefepime Hydrochloride,Popular Pharmaceuticals Ltd.,20,Cefa-4,1100.0,2 gm/vial,1
3526,allopathic,,,IM/IV Injection,Cefepime Hydrochloride,Popular Pharmaceuticals Ltd.,20,Cefa-4,550.0,1 gm/vial,1
3527,allopathic,,,Powder for Suspension,Cefixime Trihydrate,Hudson Pharmaceuticals Ltd.,20,Cef-Plus,170.0,100 mg/5 ml,1
3528,allopathic,,,Capsule,Cefixime Trihydrate,Hudson Pharmaceuticals Ltd.,20,Cef-Plus,28.0,200 mg,1
3529,allopathic,,,Pediatric Drops,Cefixime Trihydrate,Square Pharmaceuticals Ltd.,20,Cef-3 Max,250.0,100 mg/ml,1
3530,allopathic,,,Powder for Suspension,Cefixime Trihydrate,Square Pharmaceuticals Ltd.,20,Cef-3 Forte,320.0,200 mg/5 ml,1
3531,allopathic,,,Capsule,Cefixime Trihydrate,Square Pharmaceuticals Ltd.,20,Cef-3 DS,50.35,400 mg,1
3532,allopathic,,,Capsule,Cefixime Trihydrate,Square Pharmaceuticals Ltd.,20,Cef-3,35.11,200 mg,1
3533,allopathic,,,Powder for Suspension,Cefixime Trihydrate,Square Pharmaceuticals Ltd.,20,Cef-3,135.405,100 mg/5 ml,1
3534,allopathic,,,Pediatric Drops,Cefixime Trihydrate,Square Pharmaceuticals Ltd.,20,Cef-3,100.3,25 mg/ml,1
3535,allopathic,,,Effervescent Tablet,Vitamin C [Ascorbic acid],Square Pharmaceuticals Ltd.,20,Ceevit Forte,10.34,1000 mg,1
3536,allopathic,,,Chewable Tablet,Vitamin C [Ascorbic acid],Square Pharmaceuticals Ltd.,20,Ceevit DS,3.5,500 mg,1
3537,allopathic,,,Chewable Tablet,Vitamin C [Ascorbic acid],Square Pharmaceuticals Ltd.,20,Ceevit,1.9,250 mg,1
3538,allopathic,,,Syrup,Vitamin C [Ascorbic acid],Square Pharmaceuticals Ltd.,20,Ceevit,40.0,100 mg/5 ml,1
3539,allopathic,,,Chewable Tablet,Vitamin C [Ascorbic acid],Syntho Laboratories Ltd.,20,Ceeta,0.82,250 mg,1
3540,allopathic,,,Chewable Tablet,Vitamin C [Ascorbic acid],Medimet Pharmaceuticals Ltd.,20,Ceemet,1.2,250 mg,1
3541,allopathic,,,Effervescent Tablet,Vitamin C [Ascorbic acid],Incepta Pharmaceuticals Ltd.,20,Ceegram,10.0,1000 mg,1
3542,allopathic,,,Effervescent Tablet,Vitamin C [Ascorbic acid],Renata Limited,20,Cee,10.0,1000 mg,1
3543,allopathic,,,Capsule,Cefadroxil Monohydrate,ACI Limited,20,Cedril,12.05,500 mg,1
3544,allopathic,,,Powder for Suspension,Cefadroxil Monohydrate,ACI Limited,20,Cedril,70.26,125 mg/5 ml,1
3545,allopathic,,,Oral Suspension,Metronidazole,Central Pharmaceuticals Ltd.,20,Cedol,22.0,200 mg/5 ml,1
3546,allopathic,,,Tablet,Metronidazole,Central Pharmaceuticals Ltd.,20,Cedol,1.0,400 mg,1
3547,allopathic,,,Powder for Suspension,Cefdinir,Eskayef Pharmaceuticals Ltd.,20,Cednir DS,160.0,250 mg/5 ml,1
3548,allopathic,,,Capsule,Cefdinir,Eskayef Pharmaceuticals Ltd.,20,Cednir,40.0,300 mg,1
3549,allopathic,,,Tablet,Aceclofenac,Hudson Pharmaceuticals Ltd.,20,Ceconac,3.0,100 mg,1
3550,allopathic,,,Oral Powder,Vitamin C [Ascorbic acid],ACME Laboratories Ltd.,20,Cecon,10.0,500 mg,1
3551,allopathic,,,Chewable Tablet,Vitamin C [Ascorbic acid],ACME Laboratories Ltd.,20,Cecon,1.9,250 mg,1
3552,allopathic,,,Tablet,Aceclofenac,Oyster Pharmaceuticals Ltd.,20,Ceclonac,3.0,100 mg,1
3553,allopathic,,,Tablet,Aceclofenac,Aexim Pharmaceuticals Ltd.,20,Aclovix,2.5,100 mg,1
3554,allopathic,,,IM/IV Injection,Cefazolin Sodium,Incepta Pharmaceuticals Ltd.,20,Cefazol,125.0,500 mg/vial,1
3555,allopathic,,,IM/IV Injection,Cefazolin Sodium,Incepta Pharmaceuticals Ltd.,20,Cefazol,200.0,1 gm/vial,1
3556,allopathic,,,IM/IV Injection,Ceftazidime Pentahydrate,Renata Limited,20,Cefazid,130.0,500 mg/vial,1
3557,allopathic,,,IM/IV Injection,Ceftazidime Pentahydrate,Renata Limited,20,Cefazid,240.0,1 gm/vial,1
3558,allopathic,,,IM/IV Injection,Ceftazidime Pentahydrate,Renata Limited,20,Cefazid,85.0,250 mg/vial,1
3559,allopathic,,,Capsule,Ceftibuten Dihydrate,Eskayef Pharmaceuticals Ltd.,20,Cefaten,120.0,400 mg,1
3560,allopathic,,,Powder for Suspension,Ceftibuten Dihydrate,Eskayef Pharmaceuticals Ltd.,20,Cefaten,465.001,90 mg/5 ml,1
3561,allopathic,,,Powder for Suspension,Cephradine,Pharmasia Limited,20,Cefasia DS,140.0,250 mg/5 ml,1
3562,allopathic,,,Capsule,Cephradine,Pharmasia Limited,20,Cefasia,13.0,500 mg,1
3563,allopathic,,,Powder for Suspension,Cephradine,Pharmasia Limited,20,Cefasia,80.31,125 mg/5 ml,1
3564,allopathic,,,Powder for Suspension,Ceftibuten Dihydrate,Incepta Pharmaceuticals Ltd.,20,Cefamax DS,800.0,180 mg/5 ml,1
3565,allopathic,,,Powder for Suspension,Ceftibuten Dihydrate,Incepta Pharmaceuticals Ltd.,20,Cefamax,480.0,90 mg/5 ml,1
3566,allopathic,,,Capsule,Ceftibuten Dihydrate,Incepta Pharmaceuticals Ltd.,20,Cefamax,120.0,400 mg,1
3567,allopathic,,,IM/IV Injection,Cefazolin Sodium,Drug International Ltd.,20,Cefalin,200.0,1 gm/vial,1
3568,allopathic,,,Powder for Suspension,Cephalexin,Drug International Ltd.,20,Cefalex,81.0,125 mg/5 ml,1
3569,allopathic,,,Capsule,Cephalexin,Drug International Ltd.,20,Cefalex,8.25,500 mg,1
3570,allopathic,,,IM/IV Injection,Cefoperazone Sodium,Drug International Ltd.,20,Cefaking,400.0,2 gm/vial,1
3571,allopathic,,,IM/IV Injection,Cefoperazone Sodium,Drug International Ltd.,20,Cefaking,150.0,500 mg/vial,1
3572,allopathic,,,IM/IV Injection,Cefoperazone Sodium,Drug International Ltd.,20,Cefaking,220.0,1 gm/vial,1
3573,allopathic,,,Capsule,Cefixime Trihydrate,Kumudini Pharma Ltd.,20,Cefadyl,48.0,400 mg,1
3574,allopathic,,,Powder for Suspension,Cefixime Trihydrate,Kumudini Pharma Ltd.,20,Cefadyl,180.0,100 mg/5 ml,1
3575,allopathic,,,Capsule,Cefixime Trihydrate,Kumudini Pharma Ltd.,20,Cefadyl,30.0,200 mg,1
3576,allopathic,,,Capsule,Cefadroxil Monohydrate,Somatec Pharmaceuticals Ltd.,20,Cefador,12.05,500 mg,1
3577,allopathic,,,Powder for Suspension,Cefadroxil Monohydrate,Somatec Pharmaceuticals Ltd.,20,Cefador,70.26,125 mg/5 ml,1
3578,allopathic,,,Pediatric Drops,Cefadroxil Monohydrate,Somatec Pharmaceuticals Ltd.,20,Cefador,50.19,125 mg/1.25 ml,1
3579,allopathic,,,Capsule,Cephradine,Ziska Pharmaceuticals Ltd.,20,Cefadin,12.0,500 mg,1
3580,allopathic,,,Powder for Suspension,Cephradine,Ziska Pharmaceuticals Ltd.,20,Cefadin,80.0,125 mg/5 ml,1
3581,allopathic,,,Powder for Suspension,Cefuroxime Axetil + Clavulanic Acid,Incepta Pharmaceuticals Ltd.,20,Cefaclav,250.0,(125 mg+31.25 mg)/5 ml,1
3582,allopathic,,,Tablet,Cefuroxime Axetil + Clavulanic Acid,Incepta Pharmaceuticals Ltd.,20,Cefaclav,18.0,125 mg+31.25 mg,1
3583,allopathic,,,Cream,Clobetasol Propionate (Topical Preparation),Ad-din Pharmaceuticals Ltd.,20,Aclosol,45.0,0.05%,1
3584,allopathic,,,Tablet,Aceclofenac,Jenphar Bangladesh Ltd.,20,Aclopain,4.0,100 mg,1
3585,allopathic,,,Pediatric Drops,Cefixime Trihydrate,Get Well Limited,20,Cefiget,90.0,25 mg/ml,1
3586,allopathic,,,Capsule,Cefdinir,Beximco Pharmaceuticals Ltd.,20,Cefida,45.0,300 mg,1
3587,allopathic,,,Powder for Suspension,Cefdinir,Beximco Pharmaceuticals Ltd.,20,Cefida,150.0,125 mg/5 ml,1
3588,allopathic,,,Powder for Suspension,Cefixime Trihydrate,Euro Pharma Ltd.,20,Ceficap,195.0,100 mg/5 ml,1
3589,allopathic,,,Capsule,Cefixime Trihydrate,Euro Pharma Ltd.,20,Ceficap,50.0,400 mg,1
3590,allopathic,,,Capsule,Cefixime Trihydrate,Euro Pharma Ltd.,20,Ceficap,35.0,200 mg,1
3591,allopathic,,,Powder for Suspension,Cefdinir,UniMed UniHealth,20,Cefexta Forte,210.0,250 mg/5 ml,1
3592,allopathic,,,Powder for Suspension,Cefdinir,UniMed UniHealth,20,Cefexta,225.0,125 mg/5 ml,1
3593,allopathic,,,Capsule,Cefdinir,UniMed UniHealth,20,Cefexta,57.0,300 mg,1
3594,allopathic,,,Powder for Suspension,Cephalexin,Doctor’s Chemical Works Ltd.,20,Cefex,75.0,125 mg/5 ml,1
3595,allopathic,,,Capsule,Cephalexin,Doctor’s Chemical Works Ltd.,20,Cefex,6.5,250 mg,1
3596,allopathic,,,Capsule,Cephalexin,Doctor’s Chemical Works Ltd.,20,Cefex,12.0,500 mg,1
3597,allopathic,,,Powder for Suspension,Cefixime Trihydrate,APC Pharma Ltd.,20,Cefesta,86.0,100 mg/5 ml,1
3598,allopathic,,,Capsule,Cefixime Trihydrate,APC Pharma Ltd.,20,Cefesta,30.0,200 mg,1
3599,allopathic,,,Powder for Suspension,Cefixime Trihydrate,Aexim Pharmaceuticals Ltd.,20,Ceferon,130.005,100 mg/5 ml,1
3600,allopathic,,,Capsule,Cefixime Trihydrate,Aexim Pharmaceuticals Ltd.,20,Ceferon,25.0,200 mg,1
3601,allopathic,,,Powder for Suspension,Cefpodoxime Proxetil,ACI Limited,20,Cefdox DS,176.19,80 mg/5 ml,1
3602,allopathic,,,Powder for Suspension,Cefpodoxime Proxetil,ACI Limited,20,Cefdox,98.67,40 mg/5 ml,1
3603,allopathic,,,Pediatric Drops,Cefpodoxime Proxetil,ACI Limited,20,Cefdox,60.41,20 mg/ml,1
3604,allopathic,,,Capsule,Cefpodoxime Proxetil,ACI Limited,20,Cefdox,22.13,100 mg,1
3605,allopathic,,,Tablet,Cefpodoxime Proxetil,ACI Limited,20,Cefdox,37.0,200 mg,1
3606,allopathic,,,Tablet,Cefditoren,Orion Pharma Ltd.,20,Cefditor,250.0,400 mg,1
3607,allopathic,,,Tablet,Cefditoren,Orion Pharma Ltd.,20,Cefditor,150.45,200 mg,1
3608,allopathic,,,Tablet,Cefditoren,Ibn Sina Pharmaceuticals Ltd.,20,Cefdiren,150.0,200 mg,1
3609,allopathic,,,Tablet,Cefditoren,Ibn Sina Pharmaceuticals Ltd.,20,Cefdiren,250.0,400 mg,1
3610,allopathic,,,Capsule,Cefadroxil Monohydrate,Navana Pharmaceuticals Ltd.,20,Cefcare,15.0,500 mg,1
3611,allopathic,,,Pediatric Drops,Cefadroxil Monohydrate,Navana Pharmaceuticals Ltd.,20,Cefcare,50.19,125 mg/1.25 ml,1
3612,allopathic,,,Powder for Suspension,Cefadroxil Monohydrate,Navana Pharmaceuticals Ltd.,20,Cefcare,95.63,125 mg/5 ml,1
3613,allopathic,,,IM/IV Injection,Cefoperazone Sodium,Incepta Pharmaceuticals Ltd.,20,Cefazone,400.0,2 gm/vial,1
3614,allopathic,,,IM/IV Injection,Cefoperazone Sodium,Incepta Pharmaceuticals Ltd.,20,Cefazone,250.0,1 gm/vial,1
3615,allopathic,,,Tablet,Aceclofenac,Pharmasia Limited,20,Aclonac,4.0,100 mg,1
3616,allopathic,,,Capsule,Cefaclor Monohydrate,Eskayef Pharmaceuticals Ltd.,20,Ceflon,30.0,500 mg,1
3617,allopathic,,,Powder for Suspension,Cefaclor Monohydrate,Eskayef Pharmaceuticals Ltd.,20,Ceflon,200.0,125 mg/5 ml,1
3618,allopathic,,,Pediatric Drops,Cefaclor Monohydrate,Eskayef Pharmaceuticals Ltd.,20,Ceflon,125.0,125 mg/1.25 ml,1
3619,allopathic,,,Powder for Suspension,Cephradine,Nipa Pharmaceuticals Ltd.,20,Ceflin,80.0,125 mg/5 ml,1
3620,allopathic,,,Capsule,Cephradine,Nipa Pharmaceuticals Ltd.,20,Ceflin,12.66,500 mg,1
3621,allopathic,,,IV Injection,Ceftriaxone Sodium,Techno Drugs Ltd.,20,Cefixon,300.0,2 gm/vial,1
3622,allopathic,,,IV Injection,Ceftriaxone Sodium,Techno Drugs Ltd.,20,Cefixon,250.0,1 gm/vial,1
3623,allopathic,,,IV Injection,Ceftriaxone Sodium,Techno Drugs Ltd.,20,Cefixon,150.0,500 mg/vial,1
3624,allopathic,,,Capsule,Cefixime Trihydrate,Ad-din Pharmaceuticals Ltd.,20,Cefixime-A,30.0,200 mg,1
